id,nombres,apellidos,fechaNacimiento,municipio_id_nacimiento,profesion_id,genero_id,fecha_fallecimiento,perfil_educativo,grado_estudio_id,activo,usercreated,usermodifed,created_at,updated_at
1,Gabriel,Acosta Bendek,NA,90,180,1,NA,NA,11,1,NA,NA,25-11-2009 09:17,12-03-2021 02:08
3,Carlos Enrique,Alvarado Chavez,NA,NA,NA,1,NA,NA,NA,1,NA,NA,25-11-2009 09:17,23-01-2021 15:45
4,Hernan Francisco,Andrade Serrano,07-05-1960,76,174,1,NA,NA,4,1,NA,NA,25-11-2009 09:17,12-03-2021 21:45
5,Dario,Angarita Medellin,20-10-1958,4,174,1,NA,NA,5,1,NA,NA,25-11-2009 09:17,18-03-2021 20:58
6,Luis Elmer,Arenas Parra,10-01-1953,109,182,1,NA,NA,16,1,NA,NA,25-11-2009 09:17,14-03-2021 02:57
7,Ricardo,Arias Mora,01-01-1955,147,193,1,NA,NA,16,1,NA,NA,25-11-2009 09:17,19-03-2021 14:53
8,Samuel Benjamin,Arrieta Buelvas,15-03-1964,184,178,1,NA,NA,5,1,NA,NA,25-11-2009 09:17,19-03-2021 03:44
9,Alvaro Antonio,Ashton Giraldo,11-01-1956,5,185,1,NA,NA,5,1,NA,NA,25-11-2009 09:17,11-03-2021 23:01
10,Luis Carlos,Avellaneda Tarazona,23-06-1951,4,174,1,NA,NA,16,1,NA,NA,25-11-2009 09:17,17-03-2021 22:24
11,Jorge Eliecer,Ballesteros Bernier,11-04-1948,30,180,1,NA,NA,5,1,NA,NA,25-11-2009 09:17,08-03-2021 00:07
12,Carlos Emiro,Barriga Peñaranda,23-12-1957,166,185,1,NA,NA,16,1,NA,NA,25-11-2009 09:17,06-03-2021 06:28
13,Armando Alberto,Benedetti Villaneda,29-08-1962,5,181,1,NA,NA,16,1,NA,NA,25-11-2009 09:17,18-03-2021 15:14
14,Jesus Antonio,Bernal Amorocho,21-11-1952,82,184,1,NA,NA,NA,1,NA,NA,25-11-2009 09:17,17-03-2021 13:35
15,Tulio Cesar,Bernal Bacca,NA,190,174,1,NA,NA,NA,1,NA,NA,25-11-2009 09:17,29-12-2020 22:39
16,Javier Enrique,Caceres Leal,26-01-1958,101,202,1,NA,NA,12,1,NA,NA,25-11-2009 09:17,18-03-2021 21:39
17,Jaime Ernesto,Canal Alban,10-04-1948,154,221,1,NA,NA,8,1,NA,NA,25-11-2009 09:17,17-03-2021 00:44
18,Carlos,Cardenas Ortiz,NA,209,174,1,NA,NA,16,1,NA,NA,25-11-2009 09:17,14-02-2021 17:13
19,Bernabe,Celis Carrillo,19-09-1955,185,185,1,NA,NA,4,1,NA,NA,25-11-2009 09:17,13-02-2021 10:11
20,Efraín José,Cepeda Sarabia,24-05-1950,5,185,1,NA,NA,4,1,NA,NA,25-11-2009 09:17,19-03-2021 20:23
21,Arturo,Char Chaljub,05-11-1967,5,175,1,NA,NA,16,1,NA,NA,25-11-2009 09:17,19-03-2021 18:35
22,Elsa Gladys,Cifuentes Aranzazu,03-03-1963,48,174,2,NA,NA,11,1,NA,NA,25-11-2009 09:17,19-03-2021 00:10
23,Jairo Raul,Clopatofsky Ghisays,20-10-1961,101,175,1,NA,NA,NA,1,NA,NA,25-11-2009 09:17,02-03-2021 11:41
24,Cristobal Rufino,Cordoba Mosquera,16-11-1958,212,175,1,NA,NA,NA,1,NA,NA,25-11-2009 09:17,19-03-2021 02:58
25,Piedad Esneda,Cordoba Ruiz,25-01-1955,12,174,2,NA,NA,4,1,NA,NA,25-11-2009 09:17,19-03-2021 18:23
26,Marco Alirio,Cortes Torres,18-09-1958,135,174,1,NA,NA,NA,1,NA,NA,25-11-2009 09:17,17-02-2021 13:48
27,Juan Manuel,Corzo Román,03-10-1961,6,174,1,NA,NA,5,1,NA,NA,25-11-2009 09:17,18-03-2021 15:01
28,Juan Fernando,Cristo Bustos,11-07-1964,6,174,1,NA,NA,16,1,NA,NA,25-11-2009 09:17,07-03-2021 16:11
29,Parmenio,Cuellar Bastidas,06-04-1942,205,174,1,NA,NA,4,1,NA,NA,25-11-2009 09:17,11-03-2021 16:30
33,Carlos Eduardo,Enríquez Maya,11-10-1948,142,174,1,NA,NA,4,1,NA,NA,25-11-2009 09:17,19-03-2021 16:16
35,Edgar,Espindola Niño,01-01-1968,252,193,1,NA,NA,4,1,NA,NA,25-11-2009 09:17,19-03-2021 06:35
36,Ernesto Ramiro,Estacio,NA,152,184,1,NA,NA,NA,1,NA,NA,25-11-2009 09:17,05-02-2021 14:35
38,Juan Manuel,Galan Pachon,29-07-1972,4,203,1,NA,NA,5,1,NA,NA,25-11-2009 09:17,17-03-2021 23:03
