id|fecha|legislatura_id|cuatrienio_id|proyecto_de_ley_id|urlGaceta|esPlenaria|esComision|motivo|tipo_votacion_id|votosFavor|votosContra|acta|observaciones|aprobada|votosAbstencion|numero_no_asistencias|clase_votacion_id|numero_asistencias|activo|usercreated|usermodifed|created_at|updated_at|voto_individual
8643|13-12-2012|18|6|6518|NA|1|NA|Aprobación del Informe de conciliación del Proyecto de Ley número 147 de 2011 Cámara.|2|87|0|NA|La información sobre esta votación no se obtuvo de la Gaceta Oficial del Congreso, sino de los archivos electrónicos que publica la Cámara de Representantes en su página web. Hora de la votación: 11:20 am.|1|72|5|1|0|1|NA|NA|NA|NA|FALSE
9072|28-11-2012|18|6|6518|NA|NA|1|Aprobación de el articulado contenido en el pliego de modificaciones, la supresión del artículo 128 y la modificación al artículo 137 formulada en la Proposición número 73, del Proyecto de Ley número 240 de 2012 Senado, 147 de 2011 Cámara.|2|11|0|28/13|En la Gaceta Oficial del Congreso las firmas son ilegibles, por lo que no es claro quiénes son los autores de la proposición aprobada.|1|4|3|1|0|1|NA|NA|NA|NA|FALSE
9073|28-11-2012|18|6|6518|NA|NA|1|Aprobación de la proposición al Proyecto de Ley número 240 de 2012 147 de 2011, a través de la cual se eliminan los artículos 80, 82, 83, 84 y 85.|2|9|2|28/13|No hubo la mayoría absoluta requerida para la aprobación de un Proyecto de Ley Orgánica, por lo cual la votación fue aplazada.|4|4|3|1|0|1|NA|NA|NA|NA|FALSE
6096|16-06-2011|16|6|5636|NA|1|NA|Aprobación del informe de ponencia del Proyecto de Ley 241/11 Cámara|2|75|4|NA|No se conocen los datos sobre inasistentes a esta votación ya que la información no se extrajo de una gaceta sino de los archivos de la página web de la Cámara, donde dicha información no aparece. En el registro no se informa el resultado final de la votación con respecto a su aprobación, sin embargo, el resultado se deduce suponiendo que la aprobación dependía de una mayoría simple. Hora de la votación 1:51 p.m|1|86|0|1|0|1|NA|NA|NA|NA|FALSE
6089|12-04-2011|17|6|5985|NA|NA|1|Aprobación de la supresión del artículo 101 del Proyecto de Ley 213 de 2010 Senado.|2|10|1|47/11|NA|1|6|2|1|0|1|NA|NA|NA|NA|FALSE
6107|24-11-2009|NA|2|NA|NA|NA|1|Aprobación del orden del día.|7|10|0|14-Sep|NA|1|7|2|1|0|1|NA|NA|NA|NA|FALSE
6108|25-11-2009|NA|2|NA|NA|NA|1|Aprobación del orden del día con la modificación propuesta por el Representante Jorge Ignacio Morales para que las proposiciones ocupen el primer asunto del orden del día.|7|14|2|15-Sep|En el registro se anuncian 8 votos por el sí, sin embrago en la lista de asistentes a la votación aparecen 14 votos a favor.|1|0|3|1|0|1|NA|NA|NA|NA|FALSE
6047|14-09-2010|NA|6|NA|NA|NA|1|"Aprobación de la proposición suscrita por la Representante Gloria Stella Díaz, por la cual se propone votar en bloque las proposiciones suscritas por los Representantes Alba Luz Pinilla,  Gloria Stella Díaz, Ángela María Robledo, Juan Manuel Valdés y Alba Luz Pinilla. 
"|4|14|0|07-Oct|NA|1|4|1|1|0|1|NA|NA|NA|NA|FALSE
6286|18-05-2010|16|2|1831|NA|NA|1|"Aprobación de la proposición positiva con que termina el informe de ponencia al Proyecto de ley número
116 de 2009 Senado, acumulado con el 154 de 2009 Cámara."|2|8|0|11-Oct|NA|1|4|3|1|0|1|NA|NA|NA|NA|FALSE
2377|06-10-2009|16|2|1765|NA|NA|1|Aprobación del título del proyecto de ley 063 de 2009 cámara|2|10|0|9|NA|1|NA|0|1|0|1|NA|NA|NA|NA|FALSE
6116|26-04-2011|17|6|5955|NA|NA|1|Aprobación del Impedimento presentado por el Senador Jorge Eduardo Londoño al Proyecto de Acto Legislativo 15 de 2010 Senado.|5|0|11|49/11|NA|0|6|2|1|0|1|NA|NA|NA|NA|FALSE
6046|14-09-2010|NA|6|NA|NA|NA|1|Aprobación en bloque de cinco proposiciones: la suscrita por Alba Luz Pinilla, por la cual se cita al Ministro de Protección y a otros funcionarios públicos; la suscrita por la misma representante, por la cual se cita a los Ministros del Interior, de la Protección Social y de Educación; la suscrita por Gloria Stella Díaz, por la cual se cita al Ministro de la Protección Social, al Alcalde Mayor de Bogotá y a otros funcionarios públicos; la suscrita por Ángela María Robledo, Juan Manuel Valdés y Alba Luz Pinilla, por la cual se cita al Procurador General de la Nación, al Defensor del Pueblo y a otros funcionarios; la suscrita por Pablo Sierra León, por la cual se cita a la Ministra de Cultura, al Director del ICD y a otros funcionarios públicos; y la suscrita por Didier Burgos, por la cual se propone que las anteriores proposiciones sean votadas por separado.|4|14|0|07-Oct|El contenido detallado de las proposiciones puede ser consultado en la Gaceta Oficial del Congreso número 840 de 2010.|1|4|1|1|0|1|NA|NA|NA|NA|FALSE
6894|18-11-2010|NA|6|NA|NA|NA|1|Aprobación de la Declaración de Sesión Permanente.|10|15|0|15-Nov|NA|1|0|4|1|0|1|NA|NA|NA|NA|FALSE
